country_name,region,year,population,life_expectancy,fertility_rate
Afghanistan,Asia,1960,8774440,31.58004878,7.671
Afghanistan,Asia,1961,8953544,32.09597561,7.671
Afghanistan,Asia,1962,9141783,32.61187805,7.671
Afghanistan,Asia,1963,9339507,33.12731707,7.671
Afghanistan,Asia,1964,9547131,33.6412439,7.671
Afghanistan,Asia,1965,9765015,34.15368293,7.671
Afghanistan,Asia,1966,9990125,34.66312195,7.671
Afghanistan,Asia,1967,10221902,35.17007317,7.671
Afghanistan,Asia,1968,10465770,35.67202439,7.671
Afghanistan,Asia,1969,10729191,36.16997561,7.671
Afghanistan,Asia,1970,11015621,36.65943902,7.671
Afghanistan,Asia,1971,11323446,37.13941463,7.671
Afghanistan,Asia,1972,11644377,37.60887805,7.671
Afghanistan,Asia,1973,11966352,38.06934146,7.671
Afghanistan,Asia,1974,12273589,38.52329268,7.671
Afghanistan,Asia,1975,12551790,38.97026829,7.671
Afghanistan,Asia,1976,12806810,39.41073171,7.67
Afghanistan,Asia,1977,13034460,39.84770732,7.67
Afghanistan,Asia,1978,13199597,40.29068293,7.67
Afghanistan,Asia,1979,13257128,40.74817073,7.669
Afghanistan,Asia,1980,13180431,41.23365854,7.669
Afghanistan,Asia,1981,12963788,41.76063415,7.67
Afghanistan,Asia,1982,12634494,42.33560976,7.671
Afghanistan,Asia,1983,12241928,42.96304878,7.673
Afghanistan,Asia,1984,11854205,43.6444878,7.676
Afghanistan,Asia,1985,11528977,44.37990244,7.679
Afghanistan,Asia,1986,11262439,45.16880488,7.681
Afghanistan,Asia,1987,11063107,45.99721951,7.682
Afghanistan,Asia,1988,11013345,46.85014634,7.682
Afghanistan,Asia,1989,11215323,47.71158537,7.682
Afghanistan,Asia,1990,11731193,48.56704878,7.687
Afghanistan,Asia,1991,12612043,49.40456098,7.7
Afghanistan,Asia,1992,13811876,50.21312195,7.725
Afghanistan,Asia,1993,15175325,50.9852439,7.758
Afghanistan,Asia,1994,16485018,51.70939024,7.796
Afghanistan,Asia,1995,17586073,52.37507317,7.832
Afghanistan,Asia,1996,18415307,52.97278049,7.859
Afghanistan,Asia,1997,19021226,53.5084878,7.869
Afghanistan,Asia,1998,19496836,53.99219512,7.854
Afghanistan,Asia,1999,19987071,54.43287805,7.809
Afghanistan,Asia,2000,20595360,54.84856098,7.733
Afghanistan,Asia,2001,21347782,55.25621951,7.623
Afghanistan,Asia,2002,22202806,55.67187805,7.484
Afghanistan,Asia,2003,23116142,56.10756098,7.321
Afghanistan,Asia,2004,24018682,56.56973171,7.136
Afghanistan,Asia,2005,24860855,57.05843902,6.93
Afghanistan,Asia,2006,25631282,57.57065854,6.702
Afghanistan,Asia,2007,26349243,58.09136585,6.456
Afghanistan,Asia,2008,27032197,58.60709756,6.196
Afghanistan,Asia,2009,27708187,59.11234146,5.928
Afghanistan,Asia,2010,28397812,59.60009756,5.659
Afghanistan,Asia,2011,29105480,60.06536585,5.395
Afghanistan,Asia,2012,29824536,,
Afghanistan,Asia,2013,,,
Albania,Europe,1960,1618829,62.25436585,6.186
Albania,Europe,1961,1668531,63.27346341,6.076
Albania,Europe,1962,1719181,64.16285366,5.956
Albania,Europe,1963,1770530,64.88709756,5.833
Albania,Europe,1964,1822299,65.43819512,5.711
Albania,Europe,1965,1874302,65.82739024,5.594
Albania,Europe,1966,1926382,66.08931707,5.483
Albania,Europe,1967,1978582,66.28721951,5.376
Albania,Europe,1968,2031167,66.47495122,5.268
Albania,Europe,1969,2084532,66.68160976,5.16
Albania,Europe,1970,2138966,66.93258537,5.05
Albania,Europe,1971,2194588,67.23887805,4.933
Albania,Europe,1972,2251320,67.58595122,4.809
Albania,Europe,1973,2309029,67.95795122,4.677
Albania,Europe,1974,2367499,68.34834146,4.538
Albania,Europe,1975,2426592,68.74121951,4.393
Albania,Europe,1976,2486256,69.1155122,4.244
Albania,Europe,1977,2546617,69.45617073,4.094
Albania,Europe,1978,2607936,69.7542439,3.947
Albania,Europe,1979,2670572,70.00965854,3.807
Albania,Europe,1980,2734776,70.23597561,3.678
Albania,Europe,1981,2799345,70.45446341,3.562
Albania,Europe,1982,2863902,70.68512195,3.46
Albania,Europe,1983,2930351,70.93739024,3.372
Albania,Europe,1984,3001325,71.20653659,3.297
Albania,Europe,1985,3077930,71.47121951,3.233
Albania,Europe,1986,3162225,71.69756098,3.177
Albania,Europe,1987,3251512,71.86195122,3.126
Albania,Europe,1988,3336434,71.95329268,3.075
Albania,Europe,1989,3404408,71.97858537,3.023
Albania,Europe,1990,3446882,71.95731707,2.97
Albania,Europe,1991,3459763,71.91841463,2.917
Albania,Europe,1992,3446858,71.90080488,2.867
Albania,Europe,1993,3417280,71.93585366,2.819
Albania,Europe,1994,3384367,72.04195122,2.772
Albania,Europe,1995,3357858,72.23602439,2.723
Albania,Europe,1996,3341043,72.52741463,2.67
Albania,Europe,1997,3331317,72.89809756,2.611
Albania,Europe,1998,3325456,73.32658537,2.543
Albania,Europe,1999,3317941,73.79339024,2.467
Albania,Europe,2000,3304948,74.27207317,2.383
Albania,Europe,2001,3286084,74.73421951,2.291
Albania,Europe,2002,3263596,75.15795122,2.195
Albania,Europe,2003,3239385,75.52936585,2.097
Albania,Europe,2004,3216197,75.839,2.004
Albania,Europe,2005,3196130,76.08939024,1.919
Albania,Europe,2006,3179573,76.29053659,1.849
Albania,Europe,2007,3166222,76.46485366,1.796
Albania,Europe,2008,3156608,76.63231707,1.761
Albania,Europe,2009,3151185,76.80187805,1.744
Albania,Europe,2010,3150143,76.9785122,1.741
Albania,Europe,2011,3153883,77.16321951,1.748
Albania,Europe,2012,3162083,,
Albania,Europe,2013,,,
Algeria,Africa,1960,11277757,46.13512195,7.648
Algeria,Africa,1961,11560650,46.59031707,7.649
Algeria,Africa,1962,11844928,47.045,7.65
Algeria,Africa,1963,12136371,47.49619512,7.652
Algeria,Africa,1964,12443175,47.94190244,7.653
Algeria,Africa,1965,12771084,48.37609756,7.655
Algeria,Africa,1966,13122912,48.79080488,7.657
Algeria,Africa,1967,13496577,49.1875122,7.658
Algeria,Africa,1968,13887045,49.57270732,7.657
Algeria,Africa,1969,14286826,49.95590244,7.652
Algeria,Africa,1970,14690855,50.34363415,7.641
Algeria,Africa,1971,15098212,50.74392683,7.622
Algeria,Africa,1972,15511892,51.17180488,7.591
Algeria,Africa,1973,15935594,51.64570732,7.548
Algeria,Africa,1974,16374671,52.18807317,7.492
Algeria,Africa,1975,16833516,52.8362439,7.422
Algeria,Africa,1976,17311457,53.6305122,7.339
Algeria,Africa,1977,17808536,54.57826829,7.244
Algeria,Africa,1978,18330535,55.66753659,7.138
Algeria,Africa,1979,18884689,56.87487805,7.021
Algeria,Africa,1980,19475204,58.16402439,6.889
Algeria,Africa,1981,20103931,59.4867561,6.741
Algeria,Africa,1982,20766568,60.78634146,6.576
Algeria,Africa,1983,21453278,62.00895122,6.392
Algeria,Africa,1984,22150483,63.11712195,6.192
Algeria,Africa,1985,22847437,64.07626829,5.976
Algeria,Africa,1986,23539383,64.86721951,5.747
Algeria,Africa,1987,24225748,65.51019512,5.508
Algeria,Africa,1988,24904931,66.02753659,5.263
Algeria,Africa,1989,25576596,66.43368293,5.014
Algeria,Africa,1990,26239708,66.75117073,4.761
Algeria,Africa,1991,26893663,67.00312195,4.503
Algeria,Africa,1992,27535151,67.21870732,4.238
Algeria,Africa,1993,28157560,67.421,3.971
Algeria,Africa,1994,28752749,67.6285122,3.705
Algeria,Africa,1995,29315463,67.84819512,3.449
Algeria,Africa,1996,29845208,68.07892683,3.207
Algeria,Africa,1997,30345466,68.30758537,2.987
Algeria,Africa,1998,30820435,68.52609756,2.794
Algeria,Africa,1999,31276295,68.73295122,2.634
Algeria,Africa,2000,31719449,68.93019512,2.514
Algeria,Africa,2001,32150198,69.12043902,2.439
Algeria,Africa,2002,32572977,69.30526829,2.407
Algeria,Africa,2003,33003442,69.4862439,2.412
Algeria,Africa,2004,33461345,69.66387805,2.448
Algeria,Africa,2005,33960903,69.83860976,2.507
Algeria,Africa,2006,34507214,70.00836585,2.58
Algeria,Africa,2007,35097043,70.17104878,2.656
Algeria,Africa,2008,35725377,70.32707317,2.725
Algeria,Africa,2009,36383302,70.47492683,2.781
Algeria,Africa,2010,37062820,70.61660976,2.817
Algeria,Africa,2011,37762962,70.75168293,2.829
Algeria,Africa,2012,38481705,,
Algeria,Africa,2013,,,
American Samoa,Others / Territories,1960,20012,,
